station,date,den_std,den_max,den_p95
TAY,2024-07-11,0.00379561,0.055939,0.00783727
TAY,2024-07-12,0.00348989,0.0727325,0.00705149
TAY,2024-07-14,0.00348459,0.103164,0.00702729
TAY,2024-07-15,0.00337849,0.0723743,0.00681866
TAY,2024-07-16,0.0034501,0.0941969,0.00686306
TAY,2024-07-17,0.00379017,0.0522395,0.00767806
TAY,2024-07-18,0.00365582,0.0455206,0.00754979
TAY,2024-07-19,0.00411619,0.105618,0.00815773
TAY,2024-07-20,0.00399077,0.116887,0.00779065
TAY,2024-07-21,0.0037899,0.077623,0.00768438
TAY,2024-07-22,0.00309404,0.045646,0.00626461
TAY,2024-07-23,0.00310743,0.0684726,0.00631329
TAY,2024-07-24,0.00352822,0.0595031,0.00711657
TAY,2024-07-26,0.003446,0.0739385,0.00692873
TAY,2024-07-27,0.00364492,0.0787913,0.00724558
TAY,2024-07-28,0.00365656,0.0716097,0.00733061
TAY,2024-07-29,0.00352925,0.136562,0.00668531
TAY,2024-07-30,0.00327871,0.054528,0.00670146
TAY,2024-07-31,0.00347795,0.0601283,0.00702684
TAY,2024-08-01,0.00347413,0.0634092,0.00703033
TAY,2024-08-02,0.00327638,0.0541154,0.00665444
TAY,2024-08-03,0.00355243,0.071782,0.00711218
TAY,2024-08-04,0.00429067,0.0737967,0.00848958
TAY,2024-08-06,0.00321927,0.0577604,0.00658262
TAY,2024-08-07,0.00338568,0.0583436,0.00683464
TAY,2024-08-08,0.00350861,0.0984774,0.00707703
TAY,2024-08-09,0.00297568,0.0671874,0.00606877
TAY,2024-08-10,0.00394425,0.117162,0.00805813
TAY,2024-08-11,0.00400952,0.0653751,0.00841991
TAY,2024-08-12,0.00510543,0.0608867,0.0105894
TAY,2024-08-13,0.00365565,0.0577603,0.00756966
TAY,2024-08-14,0.00365658,0.0702096,0.00736575
TAY,2024-08-15,0.00367496,0.0585635,0.0073582
TAY,2024-08-16,0.00332404,0.0526215,0.00674023
TAY,2024-08-17,0.00339539,0.066569,0.00679153
TAY,2024-08-18,0.0032175,0.0944676,0.00647444
TAY,2024-08-19,0.00348036,0.13603,0.00649511
TAY,2024-08-20,0.00386097,0.0638065,0.00805749
TAY,2024-08-21,0.00324747,0.0711865,0.00652197
TAY,2024-08-22,0.00358801,0.0779935,0.00712195
TAY,2024-08-23,0.00362386,0.14507,0.00711747
TAY,2024-08-24,0.00321301,0.045398,0.00642393
TAY,2024-08-25,0.00345128,0.137227,0.00653219
TAY,2024-08-26,0.00381323,0.0687545,0.00748741
TAY,2024-08-27,0.00356789,0.046739,0.00723805
TAY,2024-08-28,0.00321677,0.0590294,0.00658551
TAY,2024-08-29,0.0032591,0.0681071,0.0065499
TAY,2024-08-30,0.00348182,0.0609985,0.00710852
TAY,2024-08-31,0.00328351,0.0449681,0.0067259
TAY,2024-09-01,0.00285657,0.0519586,0.00569866
TAY,2024-09-03,0.00291118,0.0608983,0.00583024
TAY,2024-09-04,0.00302505,0.047918,0.00624069
TAY,2024-09-05,0.0030369,0.0558806,0.00617146
TAY,2024-09-06,0.00312967,0.0830343,0.00623778
TAY,2024-09-07,0.00290532,0.0671362,0.00592579
TAY,2024-09-08,0.00342195,0.0519906,0.00680263
TAY,2024-09-09,0.0031432,0.143499,0.00607397
TAY,2024-09-10,0.00314876,0.069206,0.00625058
TAY,2024-09-11,0.00306827,0.0466733,0.00619682
TAY,2024-09-12,0.00399605,0.0808056,0.00806358
TAY,2024-09-13,0.0144999,0.490731,0.0296918
TAY,2024-09-14,0.0198232,0.620788,0.0180332
TAY,2024-09-15,0.0125048,0.316918,0.0191155
TAY,2024-09-16,0.00312948,0.0495124,0.00642451
TAY,2024-09-17,0.00306528,0.0483541,0.00623782
TAY,2024-09-18,0.00308192,0.0649593,0.00622164
TAY,2024-09-19,0.00355976,0.0650702,0.00716687
TAY,2024-09-20,0.00471633,0.118431,0.00939753
TAY,2024-09-21,0.00303069,0.0714603,0.00609088
TAY,2024-09-22,0.00333606,0.0652636,0.00659104
TAY,2024-09-23,0.00320816,0.0582524,0.00658985
TAY,2024-09-24,0.00350271,0.0660078,0.00711295
TAY,2024-09-25,0.00327297,0.0896489,0.0065374
TAY,2024-09-26,0.00344409,0.0875707,0.00662507
TAY,2024-09-28,0.00313517,0.0401793,0.0063598
TAY,2024-09-29,0.00329798,0.0614974,0.00665906
TAY,2024-09-30,0.00378753,0.0703743,0.00755957
TAY,2024-10-01,0.0178808,0.808097,0.0145036
TAY,2024-10-03,0.00680276,0.290595,0.0121412
TAY,2024-10-04,0.00506317,0.183503,0.00913478
TAY,2024-10-05,0.0034643,0.0921169,0.00693895
TAY,2024-10-06,0.0150866,0.820986,0.0135595
TAY,2024-10-07,0.0130639,0.717422,0.0117867
TAY,2024-10-08,0.0129235,0.314565,0.024521
TAY,2024-10-09,0.00323599,0.0477331,0.00655719
TAY,2024-10-10,0.00460881,0.0962327,0.0093532
TAY,2024-10-11,0.00546089,0.140187,0.010972
TAY,2024-10-12,0.00376746,0.179952,0.00719005
TAY,2024-10-13,0.00387561,0.136692,0.00743359
TAY,2024-10-14,0.00532829,0.25549,0.00895795
TAY,2024-10-16,0.00397777,0.0746167,0.00808983
TAY,2024-10-17,0.00531862,0.40985,0.00742066
TAY,2024-10-18,0.00377879,0.0648993,0.00776864
TAY,2024-10-19,0.00361921,0.0436288,0.00743483
TAY,2024-10-20,0.00356605,0.0759887,0.0071402
TAY,2024-10-21,0.00362015,0.0600368,0.00759594
TAY,2024-10-22,0.00446763,0.0641081,0.00916842
TAY,2024-10-23,0.00360873,0.0684273,0.00743474
TAY,2024-10-24,0.00392455,0.0791182,0.00792044
TAY,2024-10-25,0.00356563,0.0666201,0.00724584
TAY,2024-10-26,0.00365108,0.0406891,0.00741724
TAY,2024-10-27,0.00361686,0.0564728,0.00737651
TAY,2024-10-28,0.00367881,0.0665292,0.00756496
TAY,2024-10-29,0.00375972,0.0786026,0.00766254
TAY,2024-10-30,0.00420532,0.0883841,0.00855128
TAY,2024-10-31,0.00408241,0.103317,0.0082013
TAY,2024-11-01,0.00377119,0.0628636,0.00758637
TAY,2024-11-02,0.0035364,0.060644,0.00717219
TAY,2024-11-03,0.00361752,0.0440827,0.00740158
TAY,2024-11-04,0.00400602,0.0733098,0.00810819
TAY,2024-11-05,0.00380612,0.0401403,0.00776868
TAY,2024-11-06,0.00354384,0.0638304,0.00714736
TAY,2024-11-07,0.00328407,0.0477774,0.00669225
TAY,2024-11-08,0.00350393,0.0764479,0.00716391
TAY,2024-11-09,0.00319226,0.0444038,0.00648901
TAY,2024-11-10,0.00345238,0.0805367,0.00697604
TAY,2024-11-12,0.00354502,0.0582695,0.00715795
TAY,2024-11-14,0.00348315,0.0495792,0.00701417
TAY,2024-11-15,0.0031173,0.0791317,0.00626623
TAY,2024-11-16,0.00353396,0.0811905,0.00706685
TAY,2024-11-17,0.00335134,0.0592335,0.00678968
TAY,2024-11-21,0.00379631,0.0670455,0.00792966
TAY,2024-11-22,0.00405118,0.245119,0.00780971
TAY,2024-11-23,0.00360836,0.0941643,0.00754468
TAY,2024-11-24,0.0036466,0.0870156,0.00753712
TAY,2024-11-25,0.00361229,0.0675124,0.00754622
TAY,2024-11-26,0.00345022,0.0633582,0.00704189
TAY,2024-11-27,0.00349256,0.0519175,0.00723063
TAY,2024-11-28,0.0034549,0.0588428,0.00720877
TAY,2024-11-29,0.00401621,0.0474647,0.00848342
TAY,2024-11-30,0.00362896,0.0563127,0.00756688
TAY,2024-12-01,0.00359203,0.066085,0.00747757
TAY,2024-12-03,0.00350017,0.0460474,0.00735268
TAY,2024-12-04,0.00352118,0.0744404,0.00733023
TAY,2024-12-06,0.0033795,0.0738442,0.00703201
TAY,2024-12-07,0.00335666,0.0510187,0.00697852
TAY,2024-12-08,0.00328436,0.0907183,0.00680703
TAY,2024-12-09,0.0033314,0.0814365,0.006872
TAY,2024-12-10,0.00340834,0.0611427,0.00708069
TAY,2024-12-11,0.00359343,0.0639855,0.00747762
TAY,2024-12-12,0.00380008,0.0968527,0.00792161
TAY,2024-12-13,0.00328201,0.0684724,0.00682742
TAY,2024-12-14,0.00339977,0.0709734,0.00705316
TAY,2024-12-15,0.00390204,0.0571611,0.00821852
TAY,2024-12-16,0.00395789,0.0535022,0.0083088
TAY,2024-12-17,0.00390342,0.0868055,0.00818705
TAY,2024-12-18,0.00342175,0.0866121,0.00704681
TAY,2024-12-19,0.00364251,0.0783953,0.00698928
TAY,2024-12-20,0.00332149,0.0600146,0.00685945
TAY,2024-12-21,0.00338501,0.08467,0.00706692
TAY,2024-12-22,0.00359087,0.0505205,0.00753125
TAY,2024-12-23,0.00346958,0.0678133,0.00714395
TAY,2024-12-24,0.00342261,0.0618644,0.0070841
TAY,2024-12-25,0.00347841,0.0772457,0.00714136
TAY,2024-12-26,0.00370581,0.072785,0.00763365
TAY,2024-12-27,0.00332382,0.0726388,0.00694165
TAY,2024-12-28,0.00337497,0.0608932,0.006957
TAY,2024-12-29,0.0037082,0.0607169,0.00772845
TAY,2024-12-30,0.00364431,0.101676,0.00741887
TAY,2025-01-01,0.00431768,0.0580546,0.00895949
TAY,2025-01-02,0.00374835,0.0650764,0.00772255
TAY,2025-01-03,0.0036686,0.0700861,0.00759182
TAY,2025-01-04,0.00384444,0.0919683,0.00789668
TAY,2025-01-05,0.00347351,0.068579,0.0072428
TAY,2025-01-06,0.00344731,0.0681223,0.00716191
TAY,2025-01-09,0.00367355,0.0566619,0.00751852
TAY,2025-01-10,0.00339102,0.0515383,0.00704313
TAY,2025-01-11,0.00337257,0.0455315,0.00708764
TAY,2025-01-12,0.00337524,0.0702471,0.00680601
TAY,2025-01-13,0.00352444,0.0605578,0.0073085
TAY,2025-01-14,0.00342825,0.052283,0.00717909
TAY,2025-01-16,0.00319227,0.0801346,0.00667489
TAY,2025-01-17,0.00337772,0.0713815,0.00701411
TAY,2025-01-18,0.00344477,0.0388161,0.00729733
TAY,2025-01-20,0.00357149,0.0827233,0.00728395
TAY,2025-01-21,0.00370691,0.0525271,0.00764851
TAY,2025-01-22,0.00356157,0.0857913,0.00727336
TAY,2025-01-23,0.00348195,0.0442184,0.00727225
TAY,2025-01-24,0.00336785,0.0418627,0.00705721
TAY,2025-01-25,0.00370831,0.215126,0.00696873
TAY,2025-01-26,0.00340055,0.0601464,0.00695114
TAY,2025-01-27,0.00330373,0.0557301,0.00683632
TAY,2025-01-28,0.00311899,0.049218,0.00655719
TAY,2025-01-29,0.00321437,0.114572,0.00659723
TAY,2025-01-30,0.00312499,0.044822,0.00654948
TAY,2025-01-31,0.003317,0.0745118,0.00687702
TAY,2025-02-01,0.00354604,0.0493108,0.00730457
TAY,2025-02-02,0.00345569,0.0506847,0.00729109
TAY,2025-02-03,0.00353115,0.132166,0.00698992
TAY,2025-02-04,0.00348176,0.0685067,0.00717031
TAY,2025-02-05,0.00340186,0.070137,0.00712733
TAY,2025-02-06,0.00347336,0.0667323,0.00720852
TAY,2025-02-07,0.00336086,0.0703088,0.00680413
TAY,2025-02-08,0.00352914,0.078429,0.00715578
TAY,2025-02-09,0.00337864,0.0567595,0.0070102
TAY,2025-02-15,0.00348543,0.0578237,0.007242
TAY,2025-02-16,0.00353983,0.0886654,0.00732935
TAY,2025-02-19,0.00372659,0.0827116,0.00769787
TAY,2025-02-22,0.00384612,0.152311,0.00782663
TAY,2025-02-23,0.003635,0.088268,0.00760101
TAY,2025-02-27,0.00369128,0.0532286,0.00769776
TAY,2025-02-28,0.00396443,0.0509903,0.00821941
TAY,2025-03-01,0.00369,0.042513,0.00774643
TAY,2025-03-02,0.00378101,0.116372,0.00781766
TAY,2025-03-03,0.00375096,0.0687681,0.00784162
TAY,2025-03-04,0.00369513,0.0677472,0.00771295
TAY,2025-03-05,0.00361029,0.0483598,0.00749264
TAY,2025-03-06,0.00349887,0.0536515,0.00728908
TAY,2025-03-07,0.00361672,0.0696961,0.00744834
TAY,2025-03-08,0.00398119,0.0875379,0.00823287
TAY,2025-03-09,0.00391577,0.0567553,0.0081157
TAY,2025-03-10,0.00373464,0.081176,0.00763365
TAY,2025-03-11,0.00360262,0.0697508,0.00743684
TAY,2025-03-12,0.00377293,0.0444668,0.00784119
TAY,2025-03-13,0.0037786,0.0834434,0.00785072
TAY,2025-03-14,0.00390422,0.076854,0.00804468
TAY,2025-03-15,0.00384552,0.0692502,0.00789997
TAY,2025-03-16,0.00409637,0.0734707,0.00850172
TAY,2025-03-17,0.00423329,0.0559827,0.00871202
TAY,2025-03-18,0.00389157,0.0460637,0.00815051
TAY,2025-03-19,0.00413753,0.104845,0.00851422
TAY,2025-03-20,0.00405076,0.0860786,0.00836673
TAY,2025-03-21,0.00438846,0.0538661,0.00914731
TAY,2025-03-22,0.00388175,0.0591581,0.00805538
TAY,2025-03-23,0.00406168,0.0699081,0.00833709
TAY,2025-03-24,0.0041118,0.0644966,0.00851369
TAY,2025-03-25,0.0035062,0.0584321,0.00726657
TAY,2025-03-26,0.00386417,0.0414497,0.00802908
TAY,2025-03-27,0.00388852,0.0677393,0.00796522
TAY,2025-03-28,0.00364165,0.0432379,0.00761665
TAY,2025-03-29,0.00456392,0.102137,0.0092292
TAY,2025-03-30,0.00396029,0.0975999,0.00803563
TAY,2025-03-31,0.00405877,0.113822,0.00827013
TAY,2025-04-01,0.00371209,0.0448049,0.0077039
TAY,2025-04-03,0.00364117,0.0960501,0.00740753
TAY,2025-04-04,0.00394655,0.0711175,0.00821677
TAY,2025-04-05,0.0041838,0.0610752,0.00873248
TAY,2025-04-06,0.00390143,0.0429374,0.00814164
TAY,2025-04-07,0.00367736,0.0487486,0.00759023
TAY,2025-04-08,0.00412654,0.0868255,0.00843856
TAY,2025-04-09,0.0036507,0.0467322,0.00749095
TAY,2025-04-10,0.00357874,0.05336,0.00734179
TAY,2025-04-11,0.00370568,0.0912789,0.00749514
TAY,2025-04-12,0.00372426,0.055127,0.00763686
TAY,2025-04-13,0.00355298,0.0755051,0.00725357
TAY,2025-04-14,0.00357484,0.179856,0.0070076
TAY,2025-04-15,0.00698933,0.272765,0.00854022
TAY,2025-04-16,0.00412805,0.0831725,0.00830844
TAY,2025-04-17,0.00356998,0.0745337,0.00739827
TAY,2025-04-18,0.00504598,0.156119,0.00769663
TAY,2025-04-19,0.00954562,0.624897,0.012201
TAY,2025-04-20,0.00343566,0.0789596,0.00707232
TAY,2025-04-21,0.00363505,0.0948048,0.00731215
TAY,2025-04-23,0.00350528,0.0710771,0.00714868
TAY,2025-04-24,0.00354714,0.0876994,0.00717676
TAY,2025-04-25,0.0032641,0.0672389,0.0066336
TAY,2025-04-26,0.00371425,0.107474,0.00763335
TAY,2025-04-27,0.00335268,0.0773782,0.00681537
TAY,2025-04-29,0.00340579,0.0831153,0.00695706
TAY,2025-05-01,0.00350642,0.0821019,0.00714077
TAY,2025-05-02,0.00334964,0.0534284,0.00684916
TAY,2025-05-03,0.00346655,0.0856704,0.00715854
TAY,2025-05-04,0.0034851,0.0857568,0.00709621
TAY,2025-05-05,0.00326021,0.0516044,0.00672193
TAY,2025-05-06,0.00343318,0.0941434,0.00697404
TAY,2025-05-07,0.00337395,0.0576298,0.00689076
TAY,2025-05-08,0.00339739,0.0655159,0.00698623
TAY,2025-05-09,0.00334793,0.0607287,0.00688734
TAY,2025-05-10,0.00364166,0.0355358,0.00759439
TAY,2025-05-11,0.00358399,0.0573729,0.00733927
TAY,2025-05-12,0.00335734,0.0468675,0.00686635
TAY,2025-05-13,0.00352502,0.0690987,0.00718645
TAY,2025-05-15,0.00319433,0.0526238,0.00646343
TAY,2025-05-16,0.00324478,0.0750878,0.00648719
TAY,2025-05-17,0.00352769,0.0542372,0.00733001
TAY,2025-05-18,0.00341187,0.0766394,0.00701878
TAY,2025-05-19,0.00331148,0.05096,0.00679237
TAY,2025-05-20,0.00347262,0.0429296,0.00712223
TAY,2025-05-23,0.00328514,0.0448415,0.00680763
TAY,2025-05-24,0.00327225,0.0845595,0.00661841
TAY,2025-05-25,0.00394802,0.0428365,0.00807511
TAY,2025-05-27,0.00317046,0.0395974,0.00657754
TAY,2025-05-28,0.00389244,0.0435545,0.00798606
TAY,2025-05-29,0.0037497,0.109879,0.00770115
TAY,2025-05-30,0.00350193,0.0407672,0.00723546
TAY,2025-05-31,0.00332567,0.0773389,0.00661862
TAY,2025-06-01,0.00454881,0.0885815,0.00924828
TAY,2025-06-02,0.00414692,0.0549036,0.00856435
TAY,2025-06-03,0.00360911,0.046933,0.00750163
TAY,2025-06-04,0.00346525,0.0722087,0.00698911
TAY,2025-06-05,0.00351077,0.0797961,0.00714013
TAY,2025-06-06,0.00333522,0.0692021,0.00661395
TAY,2025-06-07,0.00395604,0.0447181,0.00807499
TAY,2025-06-08,0.00342238,0.0813695,0.00692825
TAY,2025-06-09,0.00340108,0.0847057,0.00685226
TAY,2025-06-10,0.00316593,0.0827423,0.00643766
TAY,2025-06-11,0.00336481,0.0457649,0.00688924
TAY,2025-06-12,0.00330073,0.0768966,0.00668138
TAY,2025-07-15,0.00357801,0.0532374,0.00732179
TAY,2025-07-16,0.00400687,0.0742608,0.00813875
TAY,2025-07-19,0.00376827,0.0608648,0.00770992
TAY,2025-07-20,0.00372446,0.108006,0.00734757
TAY,2025-07-22,0.00373774,0.0590078,0.00757396
TAY,2025-07-25,0.00369675,0.0679342,0.00750448
TAY,2025-07-26,0.00376859,0.138917,0.00743287
TAY,2025-07-27,0.00360591,0.0563468,0.00738983
TAY,2025-07-28,0.00341184,0.0678617,0.0068958
TAY,2025-07-31,0.00376969,0.0785585,0.00770718
TAY,2025-08-02,0.00373563,0.082033,0.00756926
TAY,2025-08-03,0.00377885,0.0641362,0.00769883
TAY,2025-08-04,0.00409159,0.0542367,0.00829998
TAY,2025-08-05,0.00374978,0.042241,0.00759162
TAY,2025-08-06,0.00343176,0.0602973,0.00701856
TAY,2025-08-07,0.00363493,0.0708167,0.00745935
TAY,2025-08-08,0.00374387,0.0563812,0.00769405
TAY,2025-08-09,0.00361282,0.0561416,0.00743574
TAY,2025-08-10,0.00390137,0.048587,0.00797217
TAY,2025-08-11,0.00343523,0.0633775,0.0069928
TAY,2025-08-12,0.00369495,0.062282,0.00753722
TAY,2025-08-13,0.00347677,0.0686705,0.00711921
TAY,2025-08-13,0.00347677,0.0686705,0.00711921
TAY,2025-08-21,0.00294701,0.0448149,0.00597963
TAY,2025-08-22,0.00331434,0.0668696,0.00659065
TAY,2025-08-23,0.00266129,0.0404769,0.00528021
TAY,2025-08-24,0.00337107,0.0628976,0.0067809
TAY,2025-08-25,0.00299758,0.085981,0.00573655
TAY,2025-08-26,0.00249755,0.0849331,0.00486423
TAY,2025-08-27,0.00258342,0.0847517,0.00463109
TAY,2025-08-29,0.00339482,0.113468,0.00671055
TAY,2025-08-30,0.00300511,0.0423624,0.0059803
TAY,2025-08-31,0.00388813,0.0837009,0.00799244
TAY,2025-09-01,0.00356165,0.0809191,0.00708256
TAY,2025-09-02,0.00306827,0.0893996,0.00615122
TAY,2025-09-03,0.00298057,0.0572966,0.00582192
TAY,2025-09-04,0.00302361,0.0981923,0.00529594
TAY,2025-09-05,0.00298424,0.117387,0.00550578
TAY,2025-09-06,0.0033548,0.0622975,0.00609499
TAY,2025-09-07,0.00281142,0.0564752,0.00547168
TAY,2025-09-08,0.00289185,0.0804208,0.00538883
TAY,2025-09-09,0.00301381,0.0784742,0.00601106
TAY,2025-09-10,0.00368561,0.0734519,0.00755346
TAY,2025-09-11,0.00407884,0.100386,0.00825699
TAY,2025-09-12,0.00259784,0.0692636,0.0048448
TAY,2025-09-13,0.00274986,0.0874244,0.00516103
TAY,2025-09-17,0.00300696,0.0752305,0.005101
TAY,2025-09-19,0.00301368,0.122131,0.00562543
TAY,2025-09-21,0.00304074,0.105751,0.00565758
TAY,2025-09-22,0.00302484,0.136469,0.00559907
TAY,2025-09-24,0.00381156,0.0734719,0.0078373
TAY,2025-09-25,0.00304475,0.0548181,0.00617848
TAY,2025-09-26,0.00269731,0.0820281,0.00498176
TAY,2025-09-28,0.0026958,0.0713846,0.00518397
TAY,2025-09-29,0.00313928,0.106429,0.0059332
TAY,2025-09-30,0.00335921,0.0658528,0.0067003
TAY,2025-10-01,0.00333482,0.0709623,0.00691712
TAY,2025-10-02,0.0027196,0.0535944,0.00529855
TAY,2025-10-03,0.00277382,0.0467282,0.00541972
TAY,2025-10-04,0.00275858,0.0389664,0.00543567
TAY,2025-10-05,0.00286597,0.0732531,0.00530623
TAY,2025-10-06,0.00291981,0.0772467,0.00556715
TAY,2025-10-07,0.00344328,0.0747382,0.0070706
TAY,2025-10-08,0.0026961,0.0768734,0.00514094
TAY,2025-10-09,0.00312105,0.113613,0.00572374
TAY,2025-10-10,0.00285133,0.0610723,0.00557453
TAY,2025-10-11,0.00323553,0.123275,0.00625207
TAY,2025-10-12,0.00345046,0.0381724,0.00724062
TAY,2025-10-13,0.00247384,0.0815082,0.00458621
TAY,2025-10-15,0.00321556,0.0865227,0.00589928
TAY,2025-10-16,0.00279184,0.072775,0.00541349
TAY,2025-10-17,0.00328395,0.0693288,0.00650857
TAY,2025-10-18,0.00452196,0.042589,0.00940411
TAY,2025-10-19,0.00304544,0.070046,0.00624495
TAY,2025-10-20,0.00251328,0.05121,0.00490865
TAY,2025-10-21,0.00311477,0.0944015,0.0060556
TAY,2025-10-22,0.00390901,0.105314,0.00800848
TAY,2025-10-23,0.00344245,0.0576295,0.00712227
TAY,2025-10-24,0.00289773,0.104765,0.00544308
TAY,2025-10-25,0.00315388,0.0506426,0.0065824
TAY,2025-10-26,0.00244817,0.0821491,0.00459633
TAY,2025-10-27,0.00262994,0.0508654,0.00511594
TAY,2025-10-28,0.00326459,0.12184,0.00643073
TAY,2025-10-29,0.00360036,0.0685258,0.00756564
TAY,2025-10-30,0.00261189,0.0669424,0.00508345
TAY,2025-10-31,0.00259832,0.0523194,0.00505897
TAY,2025-11-01,0.00252476,0.0508592,0.00501494
TAY,2025-11-02,0.003047,0.0544671,0.0060959
TAY,2025-11-03,0.00375215,0.0506182,0.00783699
TAY,2025-11-04,0.00364862,0.0453025,0.00765323
TAY,2025-11-05,0.00427883,0.0836327,0.00893763
TAY,2025-11-06,0.00383954,0.0776284,0.00794969
TAY,2025-11-07,0.00380211,0.0681282,0.00790273
TAY,2025-11-08,0.00359382,0.0961259,0.0072395
TAY,2025-11-09,0.00274856,0.0644001,0.00534867
