file,date,n_detections,max_prob,mean_prob,has_interference
OTYJY_FGMM01_PGCV_L1_DAY_20250317000000_V01.00.txt.org,20250317,0,0.6493757963180542,0.004762777407687662,False
OTYJY_FGMM01_PGCV_L1_DAY_20250318000000_V01.00.txt.org,20250318,0,0.4706442654132843,0.004560714418892884,False
OTYJY_FGMM01_PGCV_L1_DAY_20250319000000_V01.00.txt.org,20250319,0,0.6963106989860535,0.005151407168227363,False
OTYJY_FGMM01_PGCV_L1_DAY_20250320000000_V01.00.txt.org,20250320,0,0.6723841428756714,0.00479328659258746,False
OTYJY_FGMM01_PGCV_L1_DAY_20250321000000_V01.00.txt.org,20250321,0,0.712218701839447,0.005020451594731225,False
OTYJY_FGMM01_PGCV_L1_DAY_20250322000000_V01.00.txt.org,20250322,0,0.4066045582294464,0.005651535195821335,False
OTYJY_FGMM01_PGCV_L1_DAY_20250323000000_V01.00.txt.org,20250323,0,0.5826286673545837,0.003717979683535471,False
OTYJY_FGMM01_PGCV_L1_DAY_20250324000000_V01.00.txt.org,20250324,0,0.5701561570167542,0.0034212283893896617,False
OTYJY_FGMM01_PGCV_L1_DAY_20250325000000_V01.00.txt.org,20250325,0,0.5779791474342346,0.0037941296944705373,False
OTYJY_FGMM01_PGCV_L1_DAY_20250326000000_V01.00.txt.org,20250326,0,0.631805956363678,0.0037202367983307995,False
OTYJY_FGMM01_PGCV_L1_DAY_20250327000000_V01.00.txt.org,20250327,0,0.6494744420051575,0.004472087952089108,False
OTYJY_FGMM01_PGCV_L1_DAY_20250328000000_V01.00.txt.org,20250328,0,0.5025896430015564,0.0041170548237555145,False
OTYJY_FGMM01_PGCV_L1_DAY_20250329000000_V01.00.txt.org,20250329,0,0.45601293444633484,0.0036350711185401236,False
OTYJY_FGMM01_PGCV_L1_DAY_20250330000000_V01.00.txt.org,20250330,0,0.2986289858818054,0.002460956562616382,False
OTYJY_FGMM01_PGCV_L1_DAY_20250331000000_V01.00.txt.org,20250331,0,0.4556073546409607,0.004336253980296954,False
OTYJY_FGMM01_PGCV_L1_DAY_20250401000000_V01.00.txt.org,20250401,0,0.4920366108417511,0.004788184243172384,False
OTYJY_FGMM01_PGCV_L1_DAY_20250403000000_V01.00.txt.org,20250403,0,0.7733536958694458,0.006785137337378508,False
OTYJY_FGMM01_PGCV_L1_DAY_20250404000000_V01.00.txt.org,20250404,0,0.7630786299705505,0.004374503924016334,False
OTYJY_FGMM01_PGCV_L1_DAY_20250405000000_V01.00.txt.org,20250405,0,0.5668993592262268,0.003927230519083329,False
OTYJY_FGMM01_PGCV_L1_DAY_20250406000000_V01.00.txt.org,20250406,0,0.6140812039375305,0.00422256510437002,False
OTYJY_FGMM01_PGCV_L1_DAY_20250407000000_V01.00.txt.org,20250407,0,0.739840567111969,0.00534064328884717,False
OTYJY_FGMM01_PGCV_L1_DAY_20250408000000_V01.00.txt.org,20250408,0,0.705138623714447,0.004519319473729034,False
OTYJY_FGMM01_PGCV_L1_DAY_20250409000000_V01.00.txt.org,20250409,0,0.45134955644607544,0.0047283858055870535,False
OTYJY_FGMM01_PGCV_L1_DAY_20250410000000_V01.00.txt.org,20250410,0,0.5918862223625183,0.0041763833540735965,False
OTYJY_FGMM01_PGCV_L1_DAY_20250411000000_V01.00.txt.org,20250411,0,0.6022166609764099,0.003848533498410152,False
OTYJY_FGMM01_PGCV_L1_DAY_20250412000000_V01.00.txt.org,20250412,0,0.4905834496021271,0.0033885597014851453,False
OTYJY_FGMM01_PGCV_L1_DAY_20250413000000_V01.00.txt.org,20250413,0,0.583344578742981,0.0032084333162949205,False
OTYJY_FGMM01_PGCV_L1_DAY_20250414000000_V01.00.txt.org,20250414,0,0.6144189834594727,0.004099608093447955,False
OTYJY_FGMM01_PGCV_L1_DAY_20250415000000_V01.00.txt.org,20250415,0,0.5094154477119446,0.004918967883077663,False
OTYJY_FGMM01_PGCV_L1_DAY_20250416000000_V01.00.txt.org,20250416,1,0.9499710202217102,0.005067120182844573,True
OTYJY_FGMM01_PGCV_L1_DAY_20250417000000_V01.00.txt.org,20250417,0,0.47148582339286804,0.0042360262196669265,False
OTYJY_FGMM01_PGCV_L1_DAY_20250418000000_V01.00.txt.org,20250418,0,0.5565565228462219,0.0045316069285887,False
OTYJY_FGMM01_PGCV_L1_DAY_20250419000000_V01.00.txt.org,20250419,0,0.7535580992698669,0.004663231249761418,False
OTYJY_FGMM01_PGCV_L1_DAY_20250420000000_V01.00.txt.org,20250420,0,0.3988294005393982,0.002933196911169469,False
OTYJY_FGMM01_PGCV_L1_DAY_20250421000000_V01.00.txt.org,20250421,0,0.4902693033218384,0.0037537630066181386,False
OTYJY_FGMM01_PGCV_L1_DAY_20250423000000_V01.00.txt.org,20250423,0,0.4058725833892822,0.003178333825904483,False
OTYJY_FGMM01_PGCV_L1_DAY_20250424000000_V01.00.txt.org,20250424,0,0.6682001948356628,0.0040732250700373715,False
OTYJY_FGMM01_PGCV_L1_DAY_20250425000000_V01.00.txt.org,20250425,0,0.6488552093505859,0.0032879886000783693,False
OTYJY_FGMM01_PGCV_L1_DAY_20250426000000_V01.00.txt.org,20250426,0,0.26441770792007446,0.0025212407095201654,False
OTYJY_FGMM01_PGCV_L1_DAY_20250427000000_V01.00.txt.org,20250427,0,0.5674999356269836,0.0029718546745480493,False
OTYJY_FGMM01_PGCV_L1_DAY_20250429000000_V01.00.txt.org,20250429,0,0.6916291117668152,0.003358005779834772,False
OTYJY_FGMM01_PGCV_L1_DAY_20250501000000_V01.00.txt.org,20250501,0,0.7247045040130615,0.00283116343962458,False
OTYJY_FGMM01_PGCV_L1_DAY_20250502000000_V01.00.txt.org,20250502,0,0.5678088665008545,0.002398342946784418,False
OTYJY_FGMM01_PGCV_L1_DAY_20250503000000_V01.00.txt.org,20250503,0,0.5407251715660095,0.0030327302157354854,False
OTYJY_FGMM01_PGCV_L1_DAY_20250504000000_V01.00.txt.org,20250504,0,0.40540817379951477,0.003055561060009794,False
OTYJY_FGMM01_PGCV_L1_DAY_20250505000000_V01.00.txt.org,20250505,0,0.5476353168487549,0.0027816712062226716,False
OTYJY_FGMM01_PGCV_L1_DAY_20250506000000_V01.00.txt.org,20250506,0,0.3584730625152588,0.0028259586701810304,False
OTYJY_FGMM01_PGCV_L1_DAY_20250507000000_V01.00.txt.org,20250507,0,0.5718646049499512,0.0032201716817615213,False
OTYJY_FGMM01_PGCV_L1_DAY_20250508000000_V01.00.txt.org,20250508,0,0.6524782776832581,0.003120116214421532,False
OTYJY_FGMM01_PGCV_L1_DAY_20250509000000_V01.00.txt.org,20250509,0,0.4892137050628662,0.0034101601843576526,False
OTYJY_FGMM01_PGCV_L1_DAY_20250510000000_V01.00.txt.org,20250510,0,0.6328650712966919,0.002825655072967733,False
OTYJY_FGMM01_PGCV_L1_DAY_20250511000000_V01.00.txt.org,20250511,0,0.30485010147094727,0.0024691492725424373,False
OTYJY_FGMM01_PGCV_L1_DAY_20250512000000_V01.00.txt.org,20250512,0,0.5969244241714478,0.0031519888798201183,False
OTYJY_FGMM01_PGCV_L1_DAY_20250513000000_V01.00.txt.org,20250513,0,0.49471575021743774,0.0033270231710635883,False
OTYJY_FGMM01_PGCV_L1_DAY_20250515000000_V01.00.txt.org,20250515,0,0.6052830219268799,0.002913255818804069,False
OTYJY_FGMM01_PGCV_L1_DAY_20250516000000_V01.00.txt.org,20250516,1,0.867625892162323,0.003250857956215042,True
OTYJY_FGMM01_PGCV_L1_DAY_20250517000000_V01.00.txt.org,20250517,0,0.6548554301261902,0.0032160092656254575,False
OTYJY_FGMM01_PGCV_L1_DAY_20250518000000_V01.00.txt.org,20250518,0,0.4743863046169281,0.0027718652584725247,False
OTYJY_FGMM01_PGCV_L1_DAY_20250519000000_V01.00.txt.org,20250519,0,0.7615333199501038,0.003047814847580207,False
OTYJY_FGMM01_PGCV_L1_DAY_20250520000000_V01.00.txt.org,20250520,1,0.8695100545883179,0.0034134595645851852,True
OTYJY_FGMM01_PGCV_L1_DAY_20250523000000_V01.00.txt.org,20250523,0,0.589860200881958,0.0038126102907193324,False
OTYJY_FGMM01_PGCV_L1_DAY_20250524000000_V01.00.txt.org,20250524,0,0.3059273958206177,0.003183811231504996,False
OTYJY_FGMM01_PGCV_L1_DAY_20250525000000_V01.00.txt.org,20250525,0,0.2458844929933548,0.0022967399444796177,False
OTYJY_FGMM01_PGCV_L1_DAY_20250527000000_V01.00.txt.org,20250527,0,0.6454805731773376,0.0030119379131011135,False
OTYJY_FGMM01_PGCV_L1_DAY_20250528000000_V01.00.txt.org,20250528,0,0.7048776745796204,0.002970870594333744,False
OTYJY_FGMM01_PGCV_L1_DAY_20250529000000_V01.00.txt.org,20250529,0,0.5643221139907837,0.0025232718773511315,False
OTYJY_FGMM01_PGCV_L1_DAY_20250530000000_V01.00.txt.org,20250530,0,0.3417406678199768,0.003573400617234503,False
OTYJY_FGMM01_PGCV_L1_DAY_20250531000000_V01.00.txt.org,20250531,0,0.2813236713409424,0.0022436201866135683,False
OTYJY_FGMM01_PGCV_L1_DAY_20250601000000_V01.00.txt.org,20250601,0,0.6342307925224304,0.005567565192976079,False
OTYJY_FGMM01_PGCV_L1_DAY_20250602000000_V01.00.txt.org,20250602,0,0.3339483439922333,0.0018867522870851337,False
OTYJY_FGMM01_PGCV_L1_DAY_20250603000000_V01.00.txt.org,20250603,0,0.3939041495323181,0.0021280600125760797,False
OTYJY_FGMM01_PGCV_L1_DAY_20250604000000_V01.00.txt.org,20250604,0,0.6804904937744141,0.0020001799022842347,False
OTYJY_FGMM01_PGCV_L1_DAY_20250605000000_V01.00.txt.org,20250605,0,0.4233161509037018,0.0021399557200682236,False
OTYJY_FGMM01_PGCV_L1_DAY_20250606000000_V01.00.txt.org,20250606,0,0.3742052912712097,0.002435085932210909,False
OTYJY_FGMM01_PGCV_L1_DAY_20250607000000_V01.00.txt.org,20250607,0,0.48570168018341064,0.0015522276352806035,False
OTYJY_FGMM01_PGCV_L1_DAY_20250608000000_V01.00.txt.org,20250608,0,0.39915135502815247,0.0013668615291531142,False
OTYJY_FGMM01_PGCV_L1_DAY_20250609000000_V01.00.txt.org,20250609,0,0.32631412148475647,0.002651182074320388,False
OTYJY_FGMM01_PGCV_L1_DAY_20250610000000_V01.00.txt.org,20250610,0,0.24838478863239288,0.0013619020706193711,False
OTYJY_FGMM01_PGCV_L1_DAY_20250611000000_V01.00.txt.org,20250611,0,0.6654477715492249,0.002331728106677308,False
OTYJY_FGMM01_PGCV_L1_DAY_20250612000000_V01.00.txt.org,20250612,0,0.3098450303077698,0.0020690822748198985,False
OTYJY_FGMM01_PGCV_L1_DAY_20250715000000_V01.00.txt.org,20250715,0,0.7369899749755859,0.003350716439136061,False
OTYJY_FGMM01_PGCV_L1_DAY_20250716000000_V01.00.txt.org,20250716,0,0.34416353702545166,0.0029940517035326863,False
OTYJY_FGMM01_PGCV_L1_DAY_20250719000000_V01.00.txt.org,20250719,0,0.46369633078575134,0.0027701781740584385,False
OTYJY_FGMM01_PGCV_L1_DAY_20250720000000_V01.00.txt.org,20250720,0,0.49407413601875305,0.002289055583046448,False
OTYJY_FGMM01_PGCV_L1_DAY_20250722000000_V01.00.txt.org,20250722,1,0.8451449871063232,0.004163526543626936,True
OTYJY_FGMM01_PGCV_L1_DAY_20250725000000_V01.00.txt.org,20250725,0,0.6736813187599182,0.004735900652596734,False
OTYJY_FGMM01_PGCV_L1_DAY_20250726000000_V01.00.txt.org,20250726,0,0.3975829780101776,0.0030433182424666225,False
OTYJY_FGMM01_PGCV_L1_DAY_20250727000000_V01.00.txt.org,20250727,0,0.7459105849266052,0.002914150782210049,False
OTYJY_FGMM01_PGCV_L1_DAY_20250728000000_V01.00.txt.org,20250728,1,0.8990601897239685,0.0043440996262154915,True
OTYJY_FGMM01_PGCV_L1_DAY_20250731000000_V01.00.txt.org,20250731,0,0.6381030082702637,0.0035440396919273753,False
OTYJY_FGMM01_PGCV_L1_DAY_20250802000000_V01.00.txt.org,20250802,0,0.3538789451122284,0.0024826415639148296,False
OTYJY_FGMM01_PGCV_L1_DAY_20250803000000_V01.00.txt.org,20250803,0,0.2685498297214508,0.002127806982992458,False
OTYJY_FGMM01_PGCV_L1_DAY_20250804000000_V01.00.txt.org,20250804,0,0.43839308619499207,0.003041215413511452,False
OTYJY_FGMM01_PGCV_L1_DAY_20250805000000_V01.00.txt.org,20250805,0,0.4625834822654724,0.0030738408900467962,False
OTYJY_FGMM01_PGCV_L1_DAY_20250806000000_V01.00.txt.org,20250806,0,0.507932722568512,0.0029891631544235126,False
OTYJY_FGMM01_PGCV_L1_DAY_20250807000000_V01.00.txt.org,20250807,0,0.5488258600234985,0.003426241405129926,False
OTYJY_FGMM01_PGCV_L1_DAY_20250808000000_V01.00.txt.org,20250808,0,0.5564338564872742,0.0032784103663020697,False
OTYJY_FGMM01_PGCV_L1_DAY_20250809000000_V01.00.txt.org,20250809,0,0.555895984172821,0.0024880366070005465,False
OTYJY_FGMM01_PGCV_L1_DAY_20250810000000_V01.00.txt.org,20250810,0,0.42408978939056396,0.0025795687502568124,False
OTYJY_FGMM01_PGCV_L1_DAY_20250811000000_V01.00.txt.org,20250811,0,0.49598681926727295,0.002998814242073052,False
OTYJY_FGMM01_PGCV_L1_DAY_20250812000000_V01.00.txt.org,20250812,0,0.5381296873092651,0.0029709436534084933,False
OTYJY_FGMM01_PGCV_L1_DAY_20250813000000_V01.00.txt.org,20250813,0,0.5383512377738953,0.003984714035710828,False
OTYJY_FGMM01_PGCV_L1_DAY_20250813004800_V01.00.txt.org,20250813,0,0.5383512377738953,0.003984714035710828,False
OTYJY_FGMM01_PGCV_L1_DAY_20250821000000_V01.00.txt.org,20250821,0,0.2656310796737671,0.0008731867330180704,False
OTYJY_FGMM01_PGCV_L1_DAY_20250822000000_V01.00.txt.org,20250822,0,0.3826046288013458,0.0024270407588591835,False
OTYJY_FGMM01_PGCV_L1_DAY_20250823000000_V01.00.txt.org,20250823,0,0.002519362373277545,1.4692912512731008e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20250824000000_V01.00.txt.org,20250824,0,0.07638813555240631,8.111370705955326e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20250825000000_V01.00.txt.org,20250825,0,6.933070108061656e-05,9.53360666932007e-08,False
OTYJY_FGMM01_PGCV_L1_DAY_20250826000000_V01.00.txt.org,20250826,0,0.00018492768867872655,1.1150077862565946e-07,False
OTYJY_FGMM01_PGCV_L1_DAY_20250827000000_V01.00.txt.org,20250827,0,7.185809408838395e-06,4.286380481557635e-09,False
OTYJY_FGMM01_PGCV_L1_DAY_20250829000000_V01.00.txt.org,20250829,0,0.4851977825164795,0.0014866615870187572,False
OTYJY_FGMM01_PGCV_L1_DAY_20250830000000_V01.00.txt.org,20250830,0,0.750960111618042,0.002874989507840596,False
OTYJY_FGMM01_PGCV_L1_DAY_20250831000000_V01.00.txt.org,20250831,0,0.7420264482498169,0.004696585050756114,False
OTYJY_FGMM01_PGCV_L1_DAY_20250901000000_V01.00.txt.org,20250901,0,0.6021278500556946,0.00306694511658821,False
OTYJY_FGMM01_PGCV_L1_DAY_20250902000000_V01.00.txt.org,20250902,0,0.48273739218711853,0.0012458893024243564,False
OTYJY_FGMM01_PGCV_L1_DAY_20250903000000_V01.00.txt.org,20250903,0,0.005436448380351067,2.2934141831011703e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20250904000000_V01.00.txt.org,20250904,0,0.00012232369044795632,1.4866394689275118e-07,False
OTYJY_FGMM01_PGCV_L1_DAY_20250905000000_V01.00.txt.org,20250905,0,0.0017110499320551753,6.081313004801878e-07,False
OTYJY_FGMM01_PGCV_L1_DAY_20250906000000_V01.00.txt.org,20250906,0,0.7279344201087952,0.00042466834445648754,False
OTYJY_FGMM01_PGCV_L1_DAY_20250907000000_V01.00.txt.org,20250907,0,0.018181711435317993,6.838390333416151e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20250908000000_V01.00.txt.org,20250908,0,4.0882961911847815e-05,2.162979856574745e-08,False
OTYJY_FGMM01_PGCV_L1_DAY_20250909000000_V01.00.txt.org,20250909,0,0.2751680910587311,0.0005678355561982311,False
OTYJY_FGMM01_PGCV_L1_DAY_20250910000000_V01.00.txt.org,20250910,0,0.5265403985977173,0.004019058686653051,False
OTYJY_FGMM01_PGCV_L1_DAY_20250911000000_V01.00.txt.org,20250911,2,0.91356360912323,0.004921427631762035,True
OTYJY_FGMM01_PGCV_L1_DAY_20250912000000_V01.00.txt.org,20250912,0,0.0072486442513763905,3.4859154560176853e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20250913000000_V01.00.txt.org,20250913,0,4.0880545384425204e-06,2.6761554753550257e-09,False
OTYJY_FGMM01_PGCV_L1_DAY_20250917000000_V01.00.txt.org,20250917,1,0.8159580826759338,0.000598976811596792,True
OTYJY_FGMM01_PGCV_L1_DAY_20250919000000_V01.00.txt.org,20250919,0,0.0009493649704381824,9.974818542578525e-07,False
OTYJY_FGMM01_PGCV_L1_DAY_20250921000000_V01.00.txt.org,20250921,0,0.743844211101532,0.00027512382962128384,False
OTYJY_FGMM01_PGCV_L1_DAY_20250922000000_V01.00.txt.org,20250922,0,0.0009210245916619897,5.704703237097406e-07,False
OTYJY_FGMM01_PGCV_L1_DAY_20250924000000_V01.00.txt.org,20250924,0,0.42102599143981934,0.001972533308183336,False
OTYJY_FGMM01_PGCV_L1_DAY_20250925000000_V01.00.txt.org,20250925,0,0.4079124331474304,0.0010804033344155772,False
OTYJY_FGMM01_PGCV_L1_DAY_20250926000000_V01.00.txt.org,20250926,0,0.04601449519395828,3.836487650276926e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20250928000000_V01.00.txt.org,20250928,0,0.0002449499152135104,1.492247685508297e-07,False
OTYJY_FGMM01_PGCV_L1_DAY_20250929000000_V01.00.txt.org,20250929,0,0.022019244730472565,7.814713827167445e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20250930000000_V01.00.txt.org,20250930,0,0.352602481842041,0.0020230520507626155,False
OTYJY_FGMM01_PGCV_L1_DAY_20251001000000_V01.00.txt.org,20251001,0,0.3167664408683777,0.002111583409027859,False
OTYJY_FGMM01_PGCV_L1_DAY_20251002000000_V01.00.txt.org,20251002,0,0.0023623292800039053,2.915796056932461e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20251003000000_V01.00.txt.org,20251003,0,0.010009770281612873,8.31657028485643e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20251004000000_V01.00.txt.org,20251004,0,0.001126862596720457,4.514769373813319e-07,False
OTYJY_FGMM01_PGCV_L1_DAY_20251005000000_V01.00.txt.org,20251005,0,2.7100193619844504e-05,2.5366148717788684e-08,False
OTYJY_FGMM01_PGCV_L1_DAY_20251006000000_V01.00.txt.org,20251006,0,0.45419755578041077,0.0008576487935017855,False
OTYJY_FGMM01_PGCV_L1_DAY_20251007000000_V01.00.txt.org,20251007,0,0.27842316031455994,0.0010635429287920333,False
OTYJY_FGMM01_PGCV_L1_DAY_20251008000000_V01.00.txt.org,20251008,0,4.2025523725897074e-05,2.040788910776196e-08,False
OTYJY_FGMM01_PGCV_L1_DAY_20251009000000_V01.00.txt.org,20251009,0,5.338680784916505e-05,4.2978098137292474e-08,False
OTYJY_FGMM01_PGCV_L1_DAY_20251010000000_V01.00.txt.org,20251010,0,0.00115232786629349,1.02876539614356e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20251011000000_V01.00.txt.org,20251011,0,0.336449533700943,0.0016444668813727153,False
OTYJY_FGMM01_PGCV_L1_DAY_20251012000000_V01.00.txt.org,20251012,0,0.35539504885673523,0.0012884370217806505,False
OTYJY_FGMM01_PGCV_L1_DAY_20251013000000_V01.00.txt.org,20251013,0,0.020153198391199112,1.9957062179225577e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20251015000000_V01.00.txt.org,20251015,0,0.2599194049835205,0.00036725808277154664,False
OTYJY_FGMM01_PGCV_L1_DAY_20251016000000_V01.00.txt.org,20251016,0,0.00671751145273447,3.6006662193392537e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20251017000000_V01.00.txt.org,20251017,0,0.3038232922554016,0.0021588967751985885,False
OTYJY_FGMM01_PGCV_L1_DAY_20251018000000_V01.00.txt.org,20251018,0,0.6299369931221008,0.006569417492989458,False
OTYJY_FGMM01_PGCV_L1_DAY_20251019000000_V01.00.txt.org,20251019,0,0.20296376943588257,0.0018552930255277549,False
OTYJY_FGMM01_PGCV_L1_DAY_20251020000000_V01.00.txt.org,20251020,0,0.004072396084666252,3.2981062060844357e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20251021000000_V01.00.txt.org,20251021,0,0.5712162852287292,0.0015781961864716487,False
OTYJY_FGMM01_PGCV_L1_DAY_20251022000000_V01.00.txt.org,20251022,0,0.4742176830768585,0.0031564075272374733,False
OTYJY_FGMM01_PGCV_L1_DAY_20251023000000_V01.00.txt.org,20251023,0,0.555911123752594,0.0027858266272757916,False
OTYJY_FGMM01_PGCV_L1_DAY_20251024000000_V01.00.txt.org,20251024,0,0.014967655763030052,9.110095620226925e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20251025000000_V01.00.txt.org,20251025,0,0.004638672340661287,1.7332912986741753e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20251026000000_V01.00.txt.org,20251026,0,0.06765773147344589,2.9997397962608652e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20251027000000_V01.00.txt.org,20251027,0,0.007872802205383778,5.282103920815065e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20251028000000_V01.00.txt.org,20251028,0,0.502578854560852,0.0023395477042305528,False
OTYJY_FGMM01_PGCV_L1_DAY_20251029000000_V01.00.txt.org,20251029,0,0.7247600555419922,0.004579748162230383,False
OTYJY_FGMM01_PGCV_L1_DAY_20251030000000_V01.00.txt.org,20251030,0,0.0009536298457533121,1.0043164737262416e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20251031000000_V01.00.txt.org,20251031,0,0.011401068419218063,6.831536614767454e-06,False
OTYJY_FGMM01_PGCV_L1_DAY_20251101000000_V01.00.txt.org,20251101,0,0.05312931910157204,1.8803298613361454e-05,False
OTYJY_FGMM01_PGCV_L1_DAY_20251102000000_V01.00.txt.org,20251102,0,0.3441464304924011,0.0013343185961931716,False
OTYJY_FGMM01_PGCV_L1_DAY_20251103000000_V01.00.txt.org,20251103,0,0.6614993810653687,0.00476753005475367,False
OTYJY_FGMM01_PGCV_L1_DAY_20251104000000_V01.00.txt.org,20251104,1,0.8223640322685242,0.007199311087355742,True
OTYJY_FGMM01_PGCV_L1_DAY_20251105000000_V01.00.txt.org,20251105,0,0.707836389541626,0.006232513943892279,False
OTYJY_FGMM01_PGCV_L1_DAY_20251106000000_V01.00.txt.org,20251106,0,0.6004533767700195,0.005873241028911307,False
OTYJY_FGMM01_PGCV_L1_DAY_20251107000000_V01.00.txt.org,20251107,0,0.5994226932525635,0.005617751867949581,False
OTYJY_FGMM01_PGCV_L1_DAY_20251108000000_V01.00.txt.org,20251108,0,0.5993003845214844,0.0031905508909344502,False
OTYJY_FGMM01_PGCV_L1_DAY_20251109000000_V01.00.txt.org,20251109,0,0.20843979716300964,0.0006887755683102287,False
